,X,Y,top_polar,top_optbg,top_solv
75378,-10.279765,1.3837105,0,0,0
75379,-8.324371,-33.926044,0,0,0
75380,-11.728361,-36.58631,0,0,0
75381,-23.848345,-45.985577,0,0,0
75382,-11.815097,-36.605976,0,0,0
75383,-37.241127,-31.700214,0,0,0
75384,43.939163,-27.014494,0,0,0
75385,-11.333131,-36.436314,0,0,0
75386,-37.52767,-33.782707,0,0,0
75387,-23.911627,-45.99008,0,0,0
75388,-10.785009,5.571223,0,0,0
75389,-37.53768,-33.79149,0,0,0
75390,-37.496616,-33.45156,0,0,0
75391,-37.47268,-28.659544,0,0,0
75392,2.3611052,-55.16447,0,0,0
75393,-23.877136,-45.99722,0,0,0
75394,-9.662272,0.35970202,0,0,0
75395,-13.002539,-36.275303,0,0,0
75396,-10.359182,1.5651742,0,0,0
75397,-37.514328,-27.833122,0,0,0
75398,-38.922207,-22.539299,0,0,0
75399,0.7537721,53.357094,0,0,0
75400,-37.41384,-32.682457,0,0,0
75401,-37.504208,-28.830359,0,0,0
75402,-40.38002,-19.704227,0,0,0
75403,-11.679403,-36.56967,0,0,0
75404,-29.148277,-44.244244,0,0,0
75405,-28.79081,-44.316822,0,0,0
75406,-10.243363,1.3173593,0,0,0
75407,-37.61914,-33.652367,0,0,0
75408,-39.326366,-21.596004,0,0,0
75409,-37.441113,-33.26319,0,0,0
75410,36.58415,-41.095673,0,0,0
75411,-40.035847,-20.220467,0,0,0
75412,-9.013142,-34.476234,0,0,0
75413,-39.811775,-20.636002,0,0,0
75414,-37.91789,-25.97975,0,0,0
75415,-39.409546,-21.477785,0,0,0
75416,51.580044,-14.927156,0,0,0
75417,-24.006496,-46.0697,0,0,0
75418,-40.41569,-19.628662,0,0,0
75419,-37.49094,-33.58731,0,0,0
75420,-37.41499,-32.886425,0,0,0
75421,-11.767601,-36.581272,0,0,0
75422,-37.540848,-29.159985,0,0,0
75423,-28.678713,-44.32185,0,0,0
75424,-39.236687,-21.781649,0,0,0
75425,-8.472736,-34.16709,0,0,0
75426,-38.085587,-25.380651,0,0,0
75427,3.2247207,-54.23367,0,0,0
75428,-37.537212,-29.207893,0,0,0
75429,-37.666565,-26.81746,0,0,0
75430,-9.853226,0.7009193,0,0,0
75431,-8.646784,-34.20737,0,0,0
75432,-10.023419,0.9224892,0,0,0
75433,-56.90791,-3.3592916,0,0,0
75434,-11.670796,-36.55413,0,0,0
75435,-11.130537,-36.27365,0,0,0
75436,-39.012455,-22.269238,0,0,0
75437,-38.869354,-22.704588,0,0,0
75438,48.059288,-16.81301,0,0,0
75439,-10.819484,5.518481,0,0,0
75440,36.430653,-40.87398,0,0,0
75441,-37.47833,-28.740637,0,0,0
75442,-9.684378,0.3661507,0,0,0
75443,-39.188404,-21.907362,0,0,0
75444,-37.472614,-32.990395,0,0,0
75445,-9.857284,0.68618095,0,0,0
75446,-15.258775,8.906888,0,0,0
75447,-38.981586,-22.385303,0,0,0
75448,-23.962551,-46.0293,0,0,0
75449,-37.493538,-29.193506,0,0,0
75450,-8.748722,-34.2908,0,0,0
75451,-39.0965,-22.30874,0,0,0
75452,-9.782074,0.56774926,0,0,0
75453,-11.727269,-36.56824,0,0,0
75454,50.956596,-15.358045,0,0,0
75455,-10.764825,5.686841,0,0,0
75456,53.23374,-14.71507,0,0,0
75457,1.7335005,50.000477,0,0,0
75458,-23.889713,-46.001663,0,0,0
75459,-28.856052,-44.30461,0,0,0
75460,1.900527,50.424023,0,0,0
75461,44.035248,-27.000475,0,0,0
75462,-40.382465,-20.057283,0,0,0
75463,-37.267532,-31.864151,0,0,0
75464,50.930935,-15.387673,0,0,0
75465,36.01401,-40.461964,0,0,0
75466,-10.253335,1.2976594,0,0,0
75467,-9.67547,0.37435266,0,0,0
75468,-11.751174,-36.579365,0,0,0
75469,-10.916734,5.2026377,0,0,0
75470,-8.540275,-34.137608,0,0,0
75471,47.53774,-16.99313,0,0,0
75472,-37.260437,-31.830431,0,0,0
75473,-11.42581,-36.431213,0,0,0
75474,-38.760677,-23.054945,0,0,0
75475,-10.781314,5.70084,0,0,0
75476,-9.707995,0.4048173,0,0,0
75477,-38.856865,-23.208857,0,0,0
75478,-10.823289,5.525952,0,0,0
75479,-15.629884,10.120932,0,0,0
75480,-24.127337,-46.144585,0,0,0
75481,-8.716504,-34.312576,0,0,0
75482,-38.865993,-23.149242,0,0,0
75483,-37.53461,-33.82602,0,0,0
75484,-9.918359,0.85578084,0,0,0
75485,-23.887524,-46.03537,0,0,0
75486,0.8200985,48.62147,0,0,0
75487,-40.44569,-19.554058,0,0,0
75488,-0.6299552,47.922535,0,0,0
75489,-10.905878,4.7116194,0,0,0
75490,-7.264335,-32.600674,0,0,0
75491,-37.224743,-31.179941,0,0,0
75492,-39.031944,-22.259272,0,0,0
75493,-37.54219,-27.709303,0,0,0
75494,-10.262319,1.3239708,0,0,0
75495,-8.2843895,-33.895187,0,0,0
75496,-9.529502,52.03926,0,0,0
75497,-9.608284,54.648952,0,0,0
75498,47.735935,-16.94487,0,0,0
75499,-13.032178,-36.273125,0,0,0
75500,-37.704266,-26.747267,0,0,0
75501,-7.773384,-33.395126,0,0,0
75502,-37.6189,-34.090214,0,0,0
75503,53.295406,-14.669456,0,0,0
75504,-10.777846,5.7313128,0,0,0
75505,-29.270876,-44.141457,0,0,0
75506,-37.5924,-27.390705,0,0,0
75507,-23.8974,-46.028202,0,0,0
75508,-38.978573,-22.364395,0,0,0
75509,-10.751193,2.942076,0,0,0
75510,-37.642906,-27.01289,0,0,0
75511,-23.88406,-46.011963,0,0,0
75512,-39.056946,-22.174349,0,0,0
75513,-7.458547,-32.830383,0,0,0
75514,-37.31284,-32.502846,0,0,0
75515,-37.56153,-33.60898,0,0,0
75516,-12.053059,-36.686363,0,0,0
75517,-37.505207,-27.959806,0,0,0
75518,51.10529,-15.265141,0,0,0
75519,-9.596777,54.630352,0,0,0
75520,-37.561966,-27.552233,0,0,0
75521,-10.333777,1.5021071,0,0,0
75522,-10.280848,1.3680066,0,0,0
75523,-39.89793,-20.621021,0,0,0
75524,47.930855,-16.87869,0,0,0
75525,-37.92947,-25.917578,0,0,0
75526,47.727795,-16.94711,0,0,0
75527,-37.961754,-26.082191,0,0,0
75528,35.690815,-40.06466,0,0,0
75529,-24.037107,-46.126015,0,0,0
75530,-37.491776,-33.621956,0,0,0
75531,-12.317163,-36.791405,0,0,0
75532,-37.428112,-32.994724,0,0,0
75533,-10.935788,4.724502,0,0,0
75534,-10.998837,-36.329166,0,0,0
75535,-37.272694,-31.981447,0,0,0
75536,-23.224947,-45.59026,0,0,0
75537,42.259956,-26.336859,0,0,0
75538,-23.876717,-45.99335,0,0,0
75539,2.3568652,-55.152367,0,0,0
75540,-37.240135,-31.767601,0,0,0
75541,-9.835897,0.634512,0,0,0
75542,-37.496468,-28.284534,0,0,0
75543,-37.436714,-33.271553,0,0,0
75544,43.94671,-26.96732,0,0,0
75545,-10.91674,4.5454845,0,0,0
75546,-38.98947,-22.369143,0,0,0
75547,-9.675675,0.36172894,0,0,0
75548,-7.7626033,-33.406837,0,0,0
75549,-10.326083,1.5895904,0,0,0
75550,-39.116703,-22.048477,0,0,0
75551,2.3592064,-55.18509,0,0,0
75552,-8.395454,-34.03004,0,0,0
75553,-39.2551,-21.73373,0,0,0
75554,-10.763627,2.9250276,0,0,0
75555,-11.511979,-36.56217,0,0,0
75556,-13.003567,-36.284714,0,0,0
75557,-37.621258,-27.168568,0,0,0
75558,-23.901693,-46.011517,0,0,0
75559,-37.41821,-32.836544,0,0,0
75560,50.960934,-15.357447,0,0,0
75561,0.83089066,53.316135,0,0,0
75562,-37.461205,-33.16442,0,0,0
75563,-37.631123,-27.202885,0,0,0
75564,-10.871424,5.2637405,0,0,0
75565,1.9793977,50.78718,0,0,0
75566,-42.66061,-39.752136,0,0,0
75567,-39.935215,-20.468092,0,0,0
75568,-39.739964,-20.727459,0,0,0
75569,-37.64352,-27.01705,0,0,0
75570,-11.538568,-36.53221,0,0,0
75571,-9.753733,54.10389,0,0,0
75572,-39.830395,-20.59879,0,0,0
75573,43.940468,-26.958406,0,0,0
75574,-37.23909,-31.766432,0,0,0
75575,-10.847654,5.105823,0,0,0
75576,2.349191,-55.203533,0,0,0
75577,-11.173697,-36.389835,0,0,0
75578,-11.25376,-36.405067,0,0,0
75579,-37.49977,-27.959618,0,0,0
75580,-10.8092575,3.4345229,0,0,0
75581,-10.8242445,3.453022,0,0,0
75582,-10.794511,5.8099184,0,0,0
75583,-8.356425,-33.966873,0,0,0
75584,-8.688343,-34.265198,0,0,0
75585,-39.02984,-22.288752,0,0,0
75586,-37.533646,-33.75829,0,0,0
75587,-37.225357,-31.33465,0,0,0
75588,-37.642483,-27.018118,0,0,0
75589,-10.754888,2.8514516,0,0,0
75590,-39.14008,-21.970062,0,0,0
75591,-37.78581,-26.429688,0,0,0
75592,-24.068893,-46.149696,0,0,0
75593,-39.69724,-20.839115,0,0,0
75594,-11.389104,-36.50637,0,0,0
75595,-37.41623,-32.800774,0,0,0
75596,-11.342558,-36.449894,0,0,0
75597,32.35606,-20.644949,0,0,0
75598,-0.9325076,41.07328,0,0,0
75599,-11.824778,14.502141,0,0,0
75600,15.015864,26.591131,0,0,0
75601,11.186479,24.590677,0,0,0
75602,32.939384,-21.333658,0,0,0
75603,11.179405,24.585854,0,0,0
75604,23.34595,-15.273058,0,0,0
75605,34.49169,30.999739,0,0,0
75606,11.247463,24.629677,0,0,0
75607,24.047064,-15.96898,0,0,0
75608,32.907745,-21.298134,0,0,0
75609,-14.040406,28.077555,0,0,0
75610,24.026773,-15.992487,0,0,0
75611,23.919525,-15.803211,0,0,0
75612,23.111332,-15.080341,0,0,0
75613,2.471579,-29.061867,0,0,0
75614,32.930164,-21.33265,0,0,0
75615,-11.987144,13.833664,0,0,0
75616,12.073623,23.890394,0,0,0
75617,-11.811645,14.615658,0,0,0
75618,10.878424,-3.955835,0,0,0
75619,9.331582,-3.4440413,0,0,0
75620,24.794966,43.13136,0,0,0
75621,23.83813,-15.628184,0,0,0
75622,23.1776,-15.141888,0,0,0
75623,0.7984555,5.5607915,0,0,0
75624,11.167345,24.57857,0,0,0
75625,31.83985,-20.334507,0,0,0
75626,32.039417,-20.515713,0,0,0
75627,-11.822507,14.474613,0,0,0
75628,23.989502,-15.895273,0,0,0
75629,9.050685,-3.3445337,0,0,0
75630,23.848368,-15.741192,0,0,0
75631,1.742857,12.603594,0,0,0
75632,0.88264513,5.485578,0,0,0
75633,14.608941,26.31575,0,0,0
75634,0.8575757,5.4987288,0,0,0
75635,10.312729,-3.7234428,0,0,0
75636,9.036147,-3.328297,0,0,0
75637,42.84491,36.6474,0,0,0
75638,32.8663,-21.278442,0,0,0
75639,0.7531949,5.609842,0,0,0
75640,23.979597,-15.887503,0,0,0
75641,23.839407,-15.706494,0,0,0
75642,11.196753,24.58061,0,0,0
75643,19.64655,-10.705461,0,0,0
75644,32.09668,-20.557865,0,0,0
75645,9.084784,-3.3686352,0,0,0
75646,14.942445,26.53743,0,0,0
75647,10.028568,-3.6462536,0,0,0
75648,1.833603,-28.99459,0,0,0
75649,19.629513,-10.725164,0,0,0
75650,10.55472,-3.8370378,0,0,0
75651,-11.948673,14.074147,0,0,0
75652,14.89763,26.371784,0,0,0
75653,-11.919067,14.1998825,0,0,0
75654,-55.011154,-10.387564,0,0,0
75655,11.208562,24.58058,0,0,0
75656,11.343232,24.668026,0,0,0
75657,9.198558,-3.4180622,0,0,0
75658,9.490988,-3.4999661,0,0,0
75659,38.723877,32.036762,0,0,0
75660,-14.071275,28.013113,0,0,0
75661,1.9435419,12.413145,0,0,0
75662,23.143972,-15.139653,0,0,0
75663,-12.001961,13.893378,0,0,0
75664,9.116396,-3.3817527,0,0,0
75665,23.944784,-15.769234,0,0,0
75666,-11.950042,14.01078,0,0,0
75667,-21.893705,27.278067,0,0,0
75668,9.2528515,-3.4295733,0,0,0
75669,32.867226,-21.293716,0,0,0
75670,19.550604,-10.832547,0,0,0
75671,14.843394,26.445099,0,0,0
75672,8.77393,-3.376011,0,0,0
75673,-11.974475,13.996855,0,0,0
75674,11.202114,24.569487,0,0,0
75675,42.99954,34.76027,0,0,0
75676,-14.010205,28.157812,0,0,0
75677,45.926067,35.22732,0,0,0
75678,17.144482,41.711906,0,0,0
75679,32.91174,-21.328146,0,0,0
75680,32.012016,-20.513752,0,0,0
75681,18.654675,42.717575,0,0,0
75682,34.63798,31.017965,0,0,0
75683,0.7945384,5.526973,0,0,0
75684,23.383144,-15.310662,0,0,0
75685,42.990524,34.884617,0,0,0
75686,3.1515079,12.165289,0,0,0
75687,-11.820929,14.474831,0,0,0
75688,-12.000212,13.87103,0,0,0
75689,11.183198,24.584736,0,0,0
75690,-14.318533,27.50111,0,0,0
75691,14.910106,26.517591,0,0,0
75692,38.562737,31.854124,0,0,0
75693,23.366327,-15.301621,0,0,0
75694,11.245432,24.604492,0,0,0
75695,9.648295,-3.547166,0,0,0
75696,-14.007208,28.170639,0,0,0
75697,-12.008303,13.942346,0,0,0
75698,8.953711,-3.415642,0,0,0
75699,-14.047116,28.063128,0,0,0
75700,-22.706697,25.902596,0,0,0
75701,32.78242,-21.189486,0,0,0
75702,14.82708,26.452276,0,0,0
75703,9.058177,-3.4086483,0,0,0
75704,24.050594,-16.007229,0,0,0
75705,-11.931746,14.089821,0,0,0
75706,32.928535,-21.324045,0,0,0
75707,12.300335,42.571766,0,0,0
75708,0.80051345,5.529212,0,0,0
75709,10.147963,40.594463,0,0,0
75710,-14.385132,27.293884,0,0,0
75711,15.651002,26.797014,0,0,0
75712,23.246792,-15.205369,0,0,0
75713,9.156469,-3.4109993,0,0,0
75714,10.79837,-3.9425747,0,0,0
75715,-11.828182,14.489267,0,0,0
75716,15.026447,26.593948,0,0,0
75717,-4.200356,39.49643,0,0,0
75718,-0.7696687,41.24136,0,0,0
75719,38.634235,31.905653,0,0,0
75720,12.10216,23.870392,0,0,0
75721,10.535449,-3.8315766,0,0,0
75722,15.197938,26.627192,0,0,0
75723,24.134039,-16.186182,0,0,0
75724,45.967163,35.24671,0,0,0
75725,-14.004132,28.182463,0,0,0
75726,31.792822,-20.28481,0,0,0
75727,10.763344,-3.925682,0,0,0
75728,32.91958,-21.320204,0,0,0
75729,9.281935,-3.4412444,0,0,0
75730,-15.04478,24.391087,0,0,0
75731,10.687707,-3.8882706,0,0,0
75732,32.92121,-21.339924,0,0,0
75733,9.162073,-3.4072378,0,0,0
75734,15.431928,26.742023,0,0,0
75735,23.616032,-15.520003,0,0,0
75736,23.977406,-15.875892,0,0,0
75737,11.027891,24.579655,0,0,0
75738,10.831432,-3.9616876,0,0,0
75739,43.091217,34.805553,0,0,0
75740,-0.7624876,41.249584,0,0,0
75741,10.810371,-3.9455652,0,0,0
75742,-11.823693,14.57107,0,0,0
75743,-11.824989,14.502503,0,0,0
75744,0.8254273,5.504754,0,0,0
75745,38.680897,31.934082,0,0,0
75746,10.19698,-3.7028835,0,0,0
75747,38.629707,31.885899,0,0,0
75748,10.148999,-3.7059655,0,0,0
75749,4.380364,12.242312,0,0,0
75750,32.837975,-21.248516,0,0,0
75751,23.970533,-15.8906355,0,0,0
75752,10.892038,24.56593,0,0,0
75753,23.91059,-15.814677,0,0,0
75754,-14.36768,27.332838,0,0,0
75755,11.288351,24.639883,0,0,0
75756,23.444893,-15.374574,0,0,0
75757,38.519157,-20.646847,0,0,0
75758,32.95504,29.843046,0,0,0
75759,32.912647,-21.350336,0,0,0
75760,2.4566119,-29.07799,0,0,0
75761,23.339329,-15.294549,0,0,0
75762,-11.950953,13.975535,0,0,0
75763,10.873748,-3.9927068,0,0,0
75764,23.845598,-15.753318,0,0,0
75765,34.543327,30.966385,0,0,0
75766,-14.383253,27.184933,0,0,0
75767,9.23219,-3.4230888,0,0,0
75768,-11.999402,13.883096,0,0,0
75769,15.218916,26.640026,0,0,0
75770,-11.820143,14.603884,0,0,0
75771,9.09796,-3.3901732,0,0,0
75772,2.4663343,-29.074686,0,0,0
75773,14.971859,26.566984,0,0,0
75774,9.078419,-3.3621688,0,0,0
75775,-15.046772,24.380663,0,0,0
75776,11.152246,24.549103,0,0,0
75777,12.030487,23.847116,0,0,0
75778,10.7174425,-3.9034767,0,0,0
75779,32.89886,-21.354387,0,0,0
75780,23.773315,-15.669311,0,0,0
75781,43.000496,34.771366,0,0,0
75782,24.644901,43.216484,0,0,0
75783,24.014843,-15.878903,0,0,0
75784,10.79718,-3.9938672,0,0,0
75785,-14.227338,27.694782,0,0,0
75786,19.720896,43.14873,0,0,0
75787,-50.269398,-29.837841,0,0,0
75788,0.8214412,5.5086102,0,0,0
75789,0.84741193,5.5132275,0,0,0
75790,10.690252,-3.889141,0,0,0
75791,11.240634,24.558952,0,0,0
75792,-1.2152447,40.989,0,0,0
75793,0.81897837,5.490017,0,0,0
75794,34.524937,30.957205,0,0,0
75795,23.38648,-15.305529,0,0,0
75796,-14.102402,27.85158,0,0,0
75797,2.483217,-29.077755,0,0,0
75798,11.284969,24.63637,0,0,0
75799,11.2530775,24.605385,0,0,0
75800,10.904268,-3.9753406,0,0,0
75801,-14.981097,24.569687,0,0,0
75802,-14.991177,24.585037,0,0,0
75803,-13.982464,28.225582,0,0,0
75804,14.998107,26.563002,0,0,0
75805,14.827543,26.466913,0,0,0
75806,9.203792,-3.41468,0,0,0
75807,24.022614,-15.962568,0,0,0
75808,23.247929,-15.200713,0,0,0
75809,10.689957,-3.8891864,0,0,0
75810,-15.056063,24.338932,0,0,0
75811,9.111318,-3.377075,0,0,0
75812,10.439375,-3.7957149,0,0,0
75813,32.83787,-21.237083,0,0,0
75814,0.8557581,5.5125966,0,0,0
75815,11.225311,24.578815,0,0,0
75816,23.860487,-15.693277,0,0,0
75817,11.241605,24.595194,0,0,0
75818,4.8310146,40.852863,0,0,0
75819,-48.52964,21.69369,0,0,0
75820,-55.725956,5.1787305,0,0,0
75821,-57.217678,5.34297,0,0,0
75822,-52.75376,11.486347,0,0,0
75823,-57.237095,5.359321,0,0,0
75824,-51.54315,14.047068,0,0,0
75825,-53.71495,5.2850885,0,0,0
75826,-57.0315,5.296776,0,0,0
75827,-51.996628,12.759094,0,0,0
75828,-52.633198,11.689957,0,0,0
75829,-48.33696,23.326607,0,0,0
75830,-51.990513,12.786621,0,0,0
75831,-51.82977,13.120114,0,0,0
75832,-51.256073,14.79095,0,0,0
75833,-28.299038,48.709743,0,0,0
75834,-52.72715,11.539487,0,0,0
75835,-49.159317,20.530947,0,0,0
75836,-57.3182,5.4142027,0,0,0
75837,-48.43809,21.966932,0,0,0
75838,-51.067257,15.425566,0,0,0
75839,-50.37057,17.494825,0,0,0
75840,2.8998103,40.3722,0,0,0
75841,-51.671356,13.6106,0,0,0
75842,-51.324116,14.65316,0,0,0
75843,-49.64991,19.431555,0,0,0
75844,-57.186222,5.3406796,0,0,0
75845,-52.038593,12.628223,0,0,0
75846,-52.204243,12.333069,0,0,0
75847,-48.565556,21.60241,0,0,0
75848,-51.952633,12.840159,0,0,0
75849,-50.13785,18.253576,0,0,0
75850,-51.81011,13.21026,0,0,0
75851,-12.107979,43.471718,0,0,0
75852,-49.928738,18.86612,0,0,0
75853,-56.383957,5.1733904,0,0,0
75854,-50.086838,18.61343,0,0,0
75855,-50.687057,16.474525,0,0,0
75856,-50.11701,18.330717,0,0,0
75857,-18.037376,37.790318,0,0,0
75858,-52.55351,11.855202,0,0,0
75859,-49.41275,19.94334,0,0,0
75860,-51.99891,12.804027,0,0,0
75861,-51.759552,13.35252,0,0,0
75862,-57.229954,5.349452,0,0,0
75863,-51.30373,14.601248,0,0,0
75864,-52.275562,12.23263,0,0,0
75865,-50.17927,18.11409,0,0,0
75866,-55.963394,5.159258,0,0,0
75867,-50.600243,16.747547,0,0,0
75868,-28.306086,48.702282,0,0,0
75869,-51.32461,14.537153,0,0,0
75870,-50.87093,15.981073,0,0,0
75871,-48.93023,20.878857,0,0,0
75872,-55.860153,5.1492543,0,0,0
75873,-48.809658,21.084208,0,0,0
75874,-53.420494,-13.765443,1,0,0
75875,-57.185925,5.343485,0,0,0
75876,-56.815514,5.251551,0,0,0
75877,-50.292053,17.73197,0,0,0
75878,-50.427197,17.289616,0,0,0
75879,-18.06314,37.761024,0,0,0
75880,-48.32089,23.305365,0,0,0
75881,-12.09845,43.467815,0,0,0
75882,-51.29105,14.714883,0,0,0
75883,-49.123825,20.584826,0,0,0
75884,-50.213997,18.040533,0,0,0
75885,-51.808434,13.168507,0,0,0
75886,-48.965557,20.83499,0,0,0
75887,-48.699368,24.02511,0,0,0
75888,-50.323544,17.66692,0,0,0
75889,-52.58302,11.775109,0,0,0
75890,-51.28892,14.636164,0,0,0
75891,-56.010216,5.1459994,0,0,0
75892,-50.251118,17.784153,0,0,0
75893,-49.012775,20.737478,0,0,0
75894,-57.206852,5.354257,0,0,0
75895,-18.052977,37.764347,0,0,0
75896,-48.390305,23.437563,0,0,0
75897,-18.028925,37.792023,0,0,0
75898,3.1873415,40.43176,0,0,0
75899,-52.701836,11.601966,0,0,0
75900,-52.17685,12.391801,0,0,0
75901,3.1348953,40.4516,0,0,0
75902,-53.68333,5.277677,0,0,0
75903,-49.880657,18.979914,0,0,0
75904,-51.57244,13.949847,0,0,0
75905,-18.046911,37.77771,0,0,0
75906,-12.099795,43.46931,0,0,0
75907,-48.5624,21.616795,0,0,0
75908,-49.141346,20.53754,0,0,0
75909,-57.212543,5.3529563,0,0,0
75910,-48.26573,23.080845,0,0,0
75911,-55.880432,5.180401,0,0,0
75912,-18.06811,37.760715,0,0,0
75913,-51.56119,13.996689,0,0,0
75914,-57.08902,5.314453,0,0,0
75915,-50.47944,17.116697,0,0,0
75916,-48.36633,23.440939,0,0,0
75917,-49.054386,20.67175,0,0,0
75918,-50.41626,17.279203,0,0,0
75919,-48.361717,23.27507,0,0,0
75920,-28.330927,48.70337,0,0,0
75921,-52.40446,12.105268,0,0,0
75922,-56.02968,5.151831,0,0,0
75923,-50.402557,17.305563,0,0,0
75924,-52.002537,12.733389,0,0,0
75925,-48.845943,21.030432,0,0,0
75926,-52.687195,11.6433115,0,0,0
75927,3.5981033,40.518234,0,0,0
75928,-49.547226,19.638432,0,0,0
75929,4.5754657,40.701656,0,0,0
75930,-48.25607,22.861206,0,0,0
75931,-54.80077,5.2454267,0,0,0
75932,-51.425335,14.311533,0,0,0
75933,-50.27079,17.763224,0,0,0
75934,-51.04936,15.430199,0,0,0
75935,-48.561394,21.606804,0,0,0
75936,-55.70436,5.196466,0,0,0
75937,4.8952446,40.915104,0,0,0
75938,4.845852,40.856747,0,0,0
75939,-18.063238,37.761353,0,0,0
75940,-57.325565,5.421479,0,0,0
75941,-50.851746,16.03508,0,0,0
75942,-55.52229,5.186641,0,0,0
75943,-52.05047,12.6707,0,0,0
75944,-18.019955,37.80297,0,0,0
75945,-48.377563,23.471334,0,0,0
75946,-52.0161,12.667565,0,0,0
75947,-50.99692,15.595544,0,0,0
75948,-52.69976,11.628533,0,0,0
75949,-50.317825,17.62371,0,0,0
75950,-48.407803,22.314949,0,0,0
75951,-50.93838,15.848303,0,0,0
75952,-52.703014,11.57995,0,0,0
75953,-50.262737,17.846085,0,0,0
75954,-55.336823,5.2348237,0,0,0
75955,-51.678585,13.595815,0,0,0
75956,-51.9006,12.994092,0,0,0
75957,-57.234226,5.4102073,0,0,0
75958,-51.081573,15.331596,0,0,0
75959,-18.047636,37.77255,0,0,0
75960,4.8481016,40.854683,0,0,0
75961,-51.036556,15.469492,0,0,0
75962,-48.47402,21.867203,0,0,0
75963,-48.537827,21.681274,0,0,0
75964,-50.051197,18.634506,0,0,0
75965,-18.060268,37.764275,0,0,0
75966,-50.67114,16.525927,0,0,0
75967,-18.062223,37.764027,0,0,0
75968,-50.68204,16.520872,0,0,0
75969,-12.090184,43.465576,0,0,0
75970,-52.487404,11.963606,0,0,0
75971,-51.96381,12.868561,0,0,0
75972,-52.891888,11.248657,0,0,0
75973,-51.79316,13.221225,0,0,0
75974,-48.26769,22.88222,0,0,0
75975,-56.951916,5.3241568,0,0,0
75976,-51.59986,13.869573,0,0,0
75977,-52.898678,11.405493,0,0,0
75978,-53.90906,5.2902493,0,0,0
75979,-52.736065,11.526081,0,0,0
75980,-28.299274,48.710262,0,0,0
75981,-51.568794,13.966837,0,0,0
75982,-49.012405,20.762081,0,0,0
75983,-51.152405,15.121028,0,0,0
75984,-51.826447,13.194036,0,0,0
75985,-53.702667,5.284727,0,0,0
75986,-48.269863,22.728151,0,0,0
75987,-50.32574,17.681475,0,0,0
75988,-49.16629,20.488129,0,0,0
75989,-55.563835,5.197061,0,0,0
75990,-48.433662,21.994581,0,0,0
75991,-50.222237,17.95883,0,0,0
75992,-28.305128,48.70059,0,0,0
75993,-55.793076,5.2005353,0,0,0
75994,-50.175537,18.140358,0,0,0
75995,-48.365692,22.366755,0,0,0
75996,-57.176277,5.335155,0,0,0
75997,-57.2836,5.3916,0,0,0
75998,-50.960163,15.725535,0,0,0
75999,-52.693443,11.594009,0,0,0
76000,-51.75158,13.398644,0,0,0
76001,-18.055044,37.76117,0,0,0
76002,2.9345622,40.374615,0,0,0
76003,-51.87045,12.969895,0,0,0
76004,-50.93206,15.780395,0,0,0
76005,-48.293545,23.161821,0,0,0
76006,3.1098707,40.42481,0,0,0
76007,-26.28312,50.050045,0,0,0
76008,-50.0291,18.754198,0,0,0
76009,-50.054554,18.584524,0,0,0
76010,-50.943256,15.844042,0,0,0
76011,-57.16998,5.348387,0,0,0
76012,4.846751,40.8829,0,0,0
76013,-50.049404,18.67732,0,0,0
76014,-53.70533,5.2854834,0,0,0
76015,-51.588783,13.921459,0,0,0
76016,-48.3242,22.996094,0,0,0
76017,-28.306131,48.69547,0,0,0
76018,-56.92724,5.33516,0,0,0
76019,-57.065033,5.350436,0,0,0
76020,-51.12606,15.28587,0,0,0
76021,-48.33981,22.677975,0,0,0
76022,-48.356873,22.653658,0,0,0
76023,-48.457382,23.563799,0,0,0
76024,-55.746746,5.194599,0,0,0
76025,-56.04792,5.181587,0,0,0
76026,-50.32357,17.779789,0,0,0
76027,-52.001026,12.798809,0,0,0
76028,-51.45126,14.350145,0,0,0
76029,-50.939674,15.844058,0,0,0
76030,-48.429993,22.241768,0,0,0
76031,-50.229954,17.99045,0,0,0
76032,-50.818226,16.177382,0,0,0
76033,-52.43152,12.07468,0,0,0
76034,-50.08587,18.502232,0,0,0
76035,-57.11313,5.389055,0,0,0
76036,-51.722546,13.4819355,0,0,0
76037,-57.07768,5.3562393,0,0,0
76038,-20.490034,-1.4335694,0,0,0
76039,-1.1335484,-36.92548,0,0,0
76040,-2.892326,-44.197178,0,0,0
76041,-12.14996,-49.78667,0,0,0
76042,-2.9674344,-44.31596,0,0,0
76043,-22.907848,-32.091003,0,0,0
76044,44.46831,-22.61799,0,0,0
76045,-1.6722953,-43.00172,0,0,0
76046,-22.771805,-38.729355,0,0,0
76047,-12.660953,-50.59223,0,0,0
76048,-20.223976,6.408262,0,0,0
76049,-22.723179,-38.64636,0,0,0
76050,-22.832924,-37.889183,0,0,0
76051,-24.223896,-25.782454,0,0,0
76052,7.3787575,-55.683598,0,0,0
76053,-12.1793375,-49.902935,0,0,0
76054,-19.993998,-5.9747953,0,0,0
76055,-7.7738323,-46.197895,0,0,0
76056,-20.561201,-1.0401621,0,0,0
76057,-24.646582,-25.265066,0,0,0
76058,-25.959585,-19.62846,0,0,0
76059,5.2650146,54.129536,0,0,0
76060,-22.63439,-34.96291,0,0,0
76061,-24.207548,-25.912628,0,0,0
76062,-26.510883,-13.016559,0,0,0
76063,-2.8307157,-44.222385,0,0,0
76064,-18.604197,-42.3322,0,0,0
76065,-18.611279,-42.93634,0,0,0
