gen,filename,score
32,"[141, 219]",2.315
32,"[95, 132]",2.376
32,"[202, 435]",2.594
32,"[56, 373]",2.612
32,"[167, 318]",2.633
32,"[156, 202]",2.64
32,"[274, 440]",2.739
32,"[223, 344]",2.894
32,"[0, 440]",2.973
32,"[156, 179]",2.992
32,"[158, 205]",3.448
32,"[169, 185]",3.934
32,"[169, 205]",4.137
32,"[169, 374]",10
32,"[261, 318]",10
32,"[134, 374]",10
32,"[31, 351]",10
32,"[202, 374]",10
32,"[156, 242]",10
32,"[274, 351]",10
33,"[141, 374]",0.014
33,"[318, 374]",0.057
33,"[300, 374]",0.142
33,"[205, 374]",0.267
33,"[95, 374]",0.308
33,"[358, 374]",0.481
33,"[31, 135]",0.699
33,"[158, 374]",0.929
33,"[31, 374]",1.02
33,"[202, 440]",1.554
33,"[0, 351]",1.765
33,"[0, 423]",2.073
33,"[10, 374]",2.126
33,"[296, 374]",2.184
33,"[179, 202]",2.228
33,"[202, 261]",2.239
33,"[141, 202]",2.281
33,"[0, 334]",2.285
33,"[29, 417]",2.356
33,"[95, 280]",2.527
33,"[141, 242]",2.635
33,"[274, 440]",2.739
33,"[415, 435]",2.78
33,"[133, 202]",2.805
33,"[95, 344]",3.11
33,"[118, 135]",3.127
33,"[158, 221]",3.468
33,"[205, 238]",4.011
33,"[56, 374]",10
33,"[31, 351]",10
33,"[223, 374]",10
33,"[169, 374]",10
34,"[141, 374]",0.014
34,"[318, 374]",0.057
34,"[300, 374]",0.142
34,"[205, 374]",0.267
34,"[95, 374]",0.308
34,"[358, 374]",0.481
34,"[158, 374]",0.929
34,"[31, 238]",0.948
34,"[31, 374]",1.02
34,"[10, 195]",1.503
34,"[223, 351]",1.73
34,"[141, 421]",1.879
34,"[0, 202]",1.999
34,"[96, 423]",2.044
34,"[118, 229]",2.046
34,"[158, 344]",2.176
34,"[274, 374]",2.297
34,"[95, 238]",2.355
34,"[415, 423]",2.386
34,"[95, 280]",2.527
34,"[141, 334]",2.573
34,"[175, 374]",2.632
34,"[351, 415]",2.912
34,"[0, 200]",3.099
34,"[68, 334]",3.378
34,"[205, 286]",3.41
34,"[221, 300]",3.434
34,"[202, 374]",10
34,"[31, 351]",10
34,"[169, 374]",10
34,"[158, 351]",10
34,"[113, 374]",10
35,"[141, 374]",0.014
35,"[318, 374]",0.057
35,"[96, 374]",0.101
35,"[300, 374]",0.142
35,"[205, 374]",0.267
35,"[95, 374]",0.308
35,"[358, 374]",0.481
35,"[0, 374]",0.562
35,"[31, 200]",0.805
35,"[31, 423]",0.815
35,"[256, 351]",0.94
35,"[351, 372]",1.004
35,"[286, 365]",1.637
35,"[0, 421]",1.772
35,"[158, 415]",2.134
35,"[274, 423]",2.161
35,"[96, 428]",2.209
35,"[0, 334]",2.285
35,"[223, 329]",2.312
35,"[300, 351]",2.356
35,"[10, 269]",2.371
35,"[50, 95]",2.395
35,"[10, 334]",2.599
35,"[202, 437]",2.835
35,"[175, 334]",2.836
35,"[237, 238]",2.86
35,"[35, 351]",2.924
35,"[200, 219]",3.153
35,"[68, 280]",3.385
35,"[152, 351]",3.467
35,"[278, 300]",3.494
35,"[202, 374]",10
36,"[141, 374]",0.014
36,"[318, 374]",0.057
36,"[96, 374]",0.101
36,"[300, 374]",0.142
36,"[205, 374]",0.267
36,"[95, 374]",0.308
36,"[200, 374]",0.574
36,"[158, 374]",0.929
36,"[134, 286]",1.481
36,"[96, 351]",1.986
36,"[158, 238]",2.146
36,"[68, 351]",2.191
36,"[95, 360]",2.238
36,"[96, 238]",2.282
36,"[96, 155]",2.284
36,"[334, 360]",2.43
36,"[152, 374]",2.598
36,"[232, 415]",2.63
36,"[175, 374]",2.632
36,"[94, 95]",2.679
36,"[358, 415]",2.751
36,"[353, 358]",2.773
36,"[80, 415]",2.789
36,"[316, 374]",2.857
36,"[23, 280]",2.97
36,"[365, 433]",3.016
36,"[200, 329]",3.115
36,"[10, 46]",3.435
36,"[129, 256]",3.55
36,"[278, 327]",4.563
36,"[35, 374]",10
36,"[351, 374]",10
37,"[141, 374]",0.014
37,"[318, 374]",0.057
37,"[96, 374]",0.101
37,"[300, 374]",0.142
37,"[205, 374]",0.267
37,"[95, 374]",0.308
37,"[358, 374]",0.481
37,"[200, 374]",0.574
37,"[158, 374]",0.929
37,"[72, 358]",1.76
37,"[88, 351]",1.967
37,"[158, 358]",1.969
37,"[96, 351]",1.986
37,"[147, 433]",2.098
37,"[95, 286]",2.197
37,"[95, 95]",2.204
37,"[95, 334]",2.471
37,"[129, 267]",2.641
37,"[129, 238]",2.689
37,"[316, 374]",2.857
37,"[46, 80]",3.11
37,"[23, 330]",3.114
37,"[134, 201]",3.323
37,"[68, 280]",3.385
37,"[94, 200]",3.565
37,"[23, 256]",3.664
37,"[94, 256]",3.734
37,"[205, 431]",4.834
37,"[134, 413]",10
37,"[374, 428]",10
37,"[94, 374]",10
37,"[374, 424]",10
38,"[141, 374]",0.014
38,"[318, 374]",0.057
38,"[96, 374]",0.101
38,"[300, 374]",0.142
38,"[205, 374]",0.267
38,"[95, 374]",0.308
38,"[358, 374]",0.481
38,"[280, 374]",0.653
38,"[200, 351]",0.802
38,"[149, 374]",1.323
38,"[351, 376]",2.035
38,"[96, 286]",2.085
38,"[95, 158]",2.106
38,"[158, 200]",2.146
38,"[23, 95]",2.299
38,"[95, 433]",2.38
38,"[88, 433]",2.479
38,"[95, 330]",2.51
38,"[95, 254]",2.522
38,"[80, 94]",2.882
38,"[200, 330]",2.906
38,"[352, 413]",2.952
38,"[23, 80]",2.992
38,"[213, 300]",3.083
38,"[231, 316]",3.59
38,"[347, 413]",3.792
38,"[300, 413]",4.388
38,"[374, 409]",10
38,"[374, 392]",10
38,"[72, 374]",10
38,"[94, 374]",10
38,"[134, 374]",10
39,"[141, 374]",0.014
39,"[318, 374]",0.057
39,"[374, 374]",0.057
39,"[96, 374]",0.101
39,"[300, 374]",0.142
39,"[205, 374]",0.267
39,"[95, 374]",0.308
39,"[213, 374]",0.328
39,"[351, 420]",1.591
39,"[23, 351]",1.907
39,"[158, 358]",1.969
39,"[141, 274]",2.058
39,"[95, 254]",2.522
39,"[300, 408]",2.553
39,"[94, 163]",2.572
39,"[141, 316]",2.615
39,"[137, 376]",2.638
39,"[81, 200]",3.113
39,"[23, 330]",3.114
39,"[152, 330]",3.172
39,"[134, 313]",3.198
39,"[149, 392]",3.27
39,"[159, 200]",3.346
39,"[200, 413]",4.069
39,"[94, 205]",4.211
39,"[300, 413]",4.388
39,"[12, 413]",4.484
39,"[94, 374]",10
39,"[23, 374]",10
39,"[3, 374]",10
39,"[80, 374]",10
39,"[330, 374]",10
40,"[141, 374]",0.014
40,"[318, 374]",0.057
40,"[374, 374]",0.057
40,"[96, 374]",0.101
40,"[300, 374]",0.142
40,"[205, 374]",0.267
40,"[318, 351]",1.634
40,"[96, 227]",1.674
40,"[81, 274]",2.129
40,"[271, 300]",2.202
40,"[12, 163]",2.239
40,"[95, 358]",2.328
40,"[236, 318]",2.368
40,"[12, 145]",2.407
40,"[96, 205]",2.448
40,"[152, 274]",2.471
40,"[94, 313]",2.546
40,"[152, 374]",2.598
40,"[141, 149]",2.617
40,"[240, 300]",2.657
40,"[80, 200]",2.834
40,"[134, 376]",2.857
40,"[3, 200]",3.074
40,"[200, 393]",3.131
40,"[121, 413]",3.16
40,"[95, 205]",3.167
40,"[141, 372]",3.194
40,"[80, 413]",3.482
40,"[200, 343]",3.538
40,"[94, 413]",4.332
40,"[81, 413]",4.372
40,"[94, 374]",10
41,"[141, 374]",0.014
41,"[318, 374]",0.057
41,"[374, 374]",0.057
41,"[96, 374]",0.101
41,"[300, 374]",0.142
41,"[205, 374]",0.267
41,"[200, 374]",0.574
41,"[8, 240]",2.064
41,"[240, 274]",2.141
41,"[274, 318]",2.157
41,"[141, 393]",2.172
41,"[80, 318]",2.224
41,"[163, 271]",2.245
41,"[52, 81]",2.274
41,"[94, 274]",2.405
41,"[95, 382]",2.418
41,"[81, 119]",2.466
41,"[291, 313]",2.505
41,"[81, 358]",2.595
41,"[95, 225]",2.6
41,"[226, 318]",2.725
41,"[145, 160]",2.736
41,"[95, 343]",2.771
41,"[3, 239]",2.93
41,"[134, 313]",3.198
41,"[12, 227]",3.482
41,"[200, 200]",3.925
41,"[152, 205]",3.977
41,"[12, 374]",10
41,"[117, 374]",10
41,"[3, 374]",10
41,"[328, 374]",10
42,"[141, 374]",0.014
42,"[318, 374]",0.057
42,"[374, 374]",0.057
42,"[96, 374]",0.101
42,"[300, 374]",0.142
42,"[205, 374]",0.267
42,"[0, 374]",0.562
42,"[60, 374]",0.586
42,"[95, 274]",2.06
42,"[80, 313]",2.219
42,"[96, 382]",2.414
42,"[141, 205]",2.465
42,"[12, 356]",2.477
42,"[318, 357]",2.479
42,"[160, 300]",2.576
42,"[95, 164]",2.638
42,"[40, 374]",2.763
42,"[80, 227]",2.998
42,"[8, 343]",3.305
42,"[227, 300]",3.371
42,"[227, 404]",3.471
42,"[200, 225]",3.634
42,"[134, 160]",3.7
42,"[152, 180]",3.752
42,"[134, 393]",4.33
42,"[99, 205]",4.512
42,"[134, 343]",4.901
42,"[382, 413]",10
42,"[205, 327]",10
42,"[134, 374]",10
42,"[52, 374]",10
42,"[81, 374]",10
43,"[141, 374]",0.014
43,"[318, 374]",0.057
43,"[374, 374]",0.057
43,"[96, 374]",0.101
43,"[300, 374]",0.142
43,"[205, 374]",0.267
43,"[200, 374]",0.574
43,"[227, 374]",0.77
43,"[227, 304]",1.288
43,"[80, 274]",2.121
43,"[141, 300]",2.142
43,"[274, 300]",2.147
43,"[13, 318]",2.182
43,"[303, 382]",2.276
43,"[99, 227]",2.325
43,"[52, 180]",2.34
43,"[300, 325]",2.457
43,"[80, 404]",2.627
43,"[15, 393]",2.634
43,"[300, 382]",2.761
43,"[80, 357]",2.857
43,"[213, 227]",2.931
43,"[116, 160]",3.01
43,"[200, 300]",3.09
43,"[9, 12]",3.237
43,"[99, 413]",3.681
43,"[134, 160]",3.7
43,"[40, 277]",3.812
43,"[140, 374]",10
43,"[112, 374]",10
43,"[52, 374]",10
43,"[134, 205]",10
44,"[141, 374]",0.014
44,"[318, 374]",0.057
44,"[374, 374]",0.057
44,"[96, 374]",0.101
44,"[300, 374]",0.142
44,"[205, 374]",0.267
44,"[213, 374]",0.328
44,"[357, 374]",0.879
44,"[142, 374]",0.955
44,"[52, 274]",2.043
44,"[303, 441]",2.061
44,"[274, 300]",2.147
44,"[99, 374]",2.155
44,"[126, 303]",2.243
44,"[52, 366]",2.272
44,"[227, 325]",2.289
44,"[227, 412]",2.294
44,"[13, 227]",2.304
44,"[154, 227]",2.308
44,"[40, 274]",2.383
44,"[125, 300]",2.541
44,"[12, 300]",2.546
44,"[99, 160]",2.742
44,"[382, 408]",2.834
44,"[300, 357]",3.029
44,"[40, 300]",3.041
44,"[180, 213]",3.046
44,"[140, 314]",3.047
44,"[9, 300]",3.145
44,"[200, 404]",3.386
44,"[160, 227]",3.543
44,"[116, 374]",10
45,"[141, 374]",0.014
45,"[318, 374]",0.057
45,"[374, 374]",0.057
45,"[96, 374]",0.101
45,"[300, 374]",0.142
45,"[205, 374]",0.267
45,"[125, 196]",1.662
45,"[9, 227]",2.125
45,"[274, 303]",2.138
45,"[274, 318]",2.157
45,"[318, 404]",2.247
45,"[227, 303]",2.297
45,"[125, 325]",2.325
45,"[126, 138]",2.33
45,"[52, 300]",2.343
45,"[245, 318]",2.477
45,"[200, 206]",2.608
45,"[75, 300]",2.626
45,"[227, 376]",2.635
45,"[99, 250]",2.767
45,"[176, 357]",2.768
45,"[9, 179]",2.799
45,"[142, 357]",2.815
45,"[116, 300]",2.916
45,"[40, 300]",3.041
45,"[21, 227]",3.162
45,"[214, 314]",3.192
45,"[155, 213]",3.512
45,"[205, 366]",3.758
45,"[52, 374]",10
45,"[9, 374]",10
45,"[2, 374]",10
46,"[141, 374]",0.014
46,"[318, 374]",0.057
46,"[374, 374]",0.057
46,"[96, 374]",0.101
46,"[300, 374]",0.142
46,"[205, 374]",0.267
46,"[95, 374]",0.308
46,"[366, 427]",1.628
46,"[99, 318]",2.123
46,"[125, 318]",2.213
46,"[303, 360]",2.214
46,"[85, 274]",2.234
46,"[52, 197]",2.254
46,"[206, 245]",2.333
46,"[2, 227]",2.338
46,"[99, 138]",2.547
46,"[300, 300]",2.576
46,"[2, 34]",2.605
46,"[40, 374]",2.763
46,"[21, 213]",2.89
46,"[213, 227]",2.931
46,"[35, 125]",3.05
46,"[9, 300]",3.145
46,"[90, 227]",3.182
46,"[314, 410]",3.221
46,"[200, 399]",3.259
46,"[40, 236]",3.312
46,"[9, 213]",3.448
46,"[205, 300]",3.781
46,"[349, 374]",10
46,"[266, 374]",10
46,"[116, 374]",10
47,"[141, 374]",0.014
47,"[318, 374]",0.057
47,"[374, 374]",0.057
47,"[96, 374]",0.101
47,"[300, 374]",0.142
47,"[205, 374]",0.267
47,"[200, 374]",0.574
47,"[314, 374]",0.589
47,"[101, 374]",0.753
47,"[163, 374]",1.844
47,"[337, 360]",2.168
47,"[300, 314]",2.284
47,"[2, 360]",2.336
47,"[318, 432]",2.371
47,"[234, 318]",2.5
47,"[197, 300]",2.562
47,"[206, 349]",2.845
47,"[85, 227]",3.061
47,"[93, 200]",3.136
47,"[227, 366]",3.243
47,"[2, 26]",3.316
47,"[21, 245]",3.51
47,"[85, 413]",3.606
47,"[99, 213]",3.657
47,"[35, 343]",3.697
47,"[52, 273]",4.288
47,"[9, 374]",10
47,"[349, 374]",10
47,"[35, 242]",10
47,"[25, 374]",10
47,"[21, 374]",10
47,"[197, 374]",10
48,"[141, 374]",0.014
48,"[318, 374]",0.057
48,"[374, 374]",0.057
48,"[96, 374]",0.101
48,"[300, 374]",0.142
48,"[206, 374]",0.17
48,"[205, 374]",0.267
48,"[337, 374]",0.572
48,"[314, 374]",0.589
48,"[101, 374]",0.753
48,"[163, 374]",1.844
48,"[52, 360]",2.177
48,"[196, 197]",2.321
48,"[300, 351]",2.356
48,"[21, 328]",2.385
48,"[101, 245]",2.388
48,"[35, 360]",2.69
48,"[52, 343]",2.715
48,"[206, 242]",2.898
48,"[366, 445]",2.949
48,"[200, 300]",3.09
48,"[242, 314]",3.208
48,"[197, 413]",4.457
48,"[2, 374]",10
48,"[362, 374]",10
48,"[349, 413]",10
48,"[63, 374]",10
48,"[38, 374]",10
48,"[236, 374]",10
48,"[85, 374]",10
48,"[197, 374]",10
48,"[35, 374]",10
49,"[141, 374]",0.014
49,"[318, 374]",0.057
49,"[374, 374]",0.057
49,"[96, 374]",0.101
49,"[300, 374]",0.142
49,"[206, 374]",0.17
49,"[337, 374]",0.572
49,"[200, 374]",0.574
49,"[196, 374]",0.972
49,"[72, 245]",1.66
49,"[163, 374]",1.844
49,"[314, 337]",2.163
49,"[330, 360]",2.347
49,"[212, 300]",2.545
49,"[21, 445]",2.668
49,"[88, 242]",2.853
49,"[328, 342]",2.899
49,"[314, 426]",3.096
49,"[35, 112]",3.264
49,"[200, 445]",3.423
49,"[63, 374]",10
49,"[205, 242]",10
49,"[100, 374]",10
49,"[128, 374]",10
49,"[35, 374]",10
49,"[52, 374]",10
49,"[85, 374]",10
49,"[204, 374]",10
49,"[374, 397]",10
49,"[197, 374]",10
49,"[366, 374]",10
49,"[38, 374]",10
50,"[141, 374]",0.014
50,"[318, 374]",0.057
50,"[374, 374]",0.057
50,"[211, 374]",0.063
50,"[96, 374]",0.101
50,"[300, 374]",0.142
50,"[206, 374]",0.17
50,"[314, 374]",0.589
50,"[196, 374]",0.972
50,"[163, 374]",1.844
50,"[195, 337]",1.993
50,"[300, 337]",2.07
50,"[96, 359]",2.13
50,"[165, 314]",2.166
50,"[100, 426]",2.263
50,"[199, 300]",2.266
50,"[196, 445]",2.32
50,"[300, 439]",2.557
50,"[196, 437]",2.762
50,"[159, 445]",3.081
50,"[35, 445]",3.214
50,"[98, 112]",3.253
50,"[205, 300]",3.781
50,"[300, 397]",4.603
50,"[52, 374]",10
50,"[72, 374]",10
50,"[112, 374]",10
50,"[21, 374]",10
50,"[85, 374]",10
50,"[330, 374]",10
50,"[374, 417]",10
50,"[374, 415]",10
51,"[141, 374]",0.014
51,"[318, 374]",0.057
51,"[374, 374]",0.057
51,"[211, 374]",0.063
51,"[96, 374]",0.101
51,"[300, 374]",0.142
51,"[57, 374]",0.519
51,"[128, 199]",1.697
51,"[318, 426]",2.123
51,"[318, 337]",2.166
51,"[195, 417]",2.225
51,"[96, 208]",2.226
51,"[196, 445]",2.32
51,"[52, 300]",2.343
51,"[44, 196]",2.407
51,"[174, 300]",2.408
51,"[79, 374]",2.411
51,"[199, 314]",2.471
51,"[20, 337]",2.632
51,"[300, 319]",2.7
51,"[141, 241]",2.708
51,"[105, 300]",2.753
51,"[196, 437]",2.762
51,"[112, 300]",2.807
51,"[159, 445]",3.081
51,"[85, 311]",3.173
51,"[397, 434]",3.647
51,"[100, 374]",10
51,"[195, 374]",10
51,"[159, 374]",10
51,"[323, 374]",10
51,"[21, 374]",10
52,"[141, 374]",0.014
52,"[318, 374]",0.057
52,"[374, 374]",0.057
52,"[211, 374]",0.063
52,"[96, 374]",0.101
52,"[300, 374]",0.142
52,"[69, 374]",1.074
52,"[141, 300]",2.142
52,"[79, 445]",2.165
52,"[96, 300]",2.175
52,"[128, 196]",2.193
52,"[195, 300]",2.226
52,"[100, 417]",2.231
52,"[206, 300]",2.243
52,"[318, 362]",2.246
52,"[57, 285]",2.265
52,"[223, 300]",2.274
52,"[112, 186]",2.329
52,"[79, 374]",2.411
52,"[199, 216]",2.522
52,"[174, 445]",2.81
52,"[250, 300]",2.824
52,"[199, 208]",2.977
52,"[300, 311]",3.094
52,"[199, 241]",3.106
52,"[20, 319]",3.126
52,"[195, 241]",3.222
52,"[211, 252]",3.557
52,"[311, 374]",10
52,"[211, 241]",10
52,"[159, 374]",10
52,"[323, 374]",10
53,"[141, 374]",0.014
53,"[318, 374]",0.057
53,"[374, 374]",0.057
53,"[211, 374]",0.063
53,"[96, 374]",0.101
53,"[300, 374]",0.142
53,"[199, 374]",0.3
53,"[374, 433]",0.472
53,"[69, 374]",1.074
53,"[186, 427]",1.481
53,"[69, 308]",1.566
53,"[73, 195]",1.756
53,"[141, 300]",2.142
53,"[79, 445]",2.165
53,"[96, 300]",2.175
53,"[318, 362]",2.246
53,"[199, 300]",2.266
53,"[223, 300]",2.274
53,"[199, 417]",2.335
53,"[300, 417]",2.384
53,"[199, 311]",2.396
53,"[20, 285]",2.457
53,"[57, 174]",2.722
53,"[250, 362]",2.84
53,"[223, 241]",3.231
53,"[211, 300]",3.634
53,"[211, 445]",4.031
53,"[101, 241]",4.457
53,"[69, 241]",4.914
53,"[241, 318]",10
53,"[250, 374]",10
53,"[374, 424]",10
54,"[141, 374]",0.014
54,"[318, 374]",0.057
54,"[374, 374]",0.057
54,"[211, 374]",0.063
54,"[96, 374]",0.101
54,"[300, 374]",0.142
54,"[238, 374]",0.811
54,"[27, 241]",1.039
54,"[69, 374]",1.074
54,"[69, 195]",1.507
54,"[142, 427]",1.777
54,"[96, 423]",2.044
54,"[141, 318]",2.048
54,"[195, 318]",2.06
54,"[141, 308]",2.1
54,"[186, 318]",2.187
54,"[199, 445]",2.238
54,"[318, 417]",2.247
54,"[223, 417]",2.261
54,"[223, 343]",2.474
54,"[211, 308]",2.482
54,"[183, 362]",2.557
54,"[57, 185]",2.612
54,"[124, 417]",2.623
54,"[69, 148]",2.886
54,"[69, 445]",3.028
54,"[140, 211]",3.405
54,"[16, 300]",3.851
54,"[73, 241]",3.913
54,"[99, 211]",4.12
54,"[61, 374]",10
54,"[241, 250]",10
55,"[141, 374]",0.014
55,"[318, 374]",0.057
55,"[374, 374]",0.057
55,"[211, 374]",0.063
55,"[96, 374]",0.101
55,"[300, 374]",0.142
55,"[69, 374]",1.074
55,"[69, 417]",1.538
55,"[27, 427]",1.802
55,"[186, 318]",2.187
55,"[318, 417]",2.247
55,"[185, 318]",2.251
55,"[17, 61]",2.281
55,"[185, 186]",2.325
55,"[142, 417]",2.363
55,"[96, 189]",2.409
55,"[57, 362]",2.675
55,"[99, 445]",2.703
55,"[59, 183]",2.728
55,"[195, 211]",2.762
55,"[124, 132]",2.818
55,"[40, 140]",3.079
55,"[335, 445]",3.116
55,"[124, 150]",3.22
55,"[195, 241]",3.222
55,"[16, 85]",3.408
55,"[211, 248]",3.462
55,"[102, 211]",3.612
55,"[211, 426]",3.936
55,"[73, 316]",4.3
55,"[27, 308]",10
55,"[66, 374]",10
56,"[141, 374]",0.014
56,"[318, 374]",0.057
56,"[374, 374]",0.057
56,"[211, 374]",0.063
56,"[96, 374]",0.101
56,"[300, 374]",0.142
56,"[69, 374]",1.074
56,"[27, 150]",1.217
56,"[69, 183]",1.545
56,"[58, 374]",1.918
56,"[0, 96]",1.943
56,"[318, 335]",2.042
56,"[96, 417]",2.08
56,"[17, 318]",2.137
56,"[96, 442]",2.161
56,"[186, 417]",2.261
56,"[17, 292]",2.288
56,"[17, 326]",2.295
56,"[150, 318]",2.401
56,"[96, 214]",2.478
56,"[96, 181]",2.514
56,"[142, 189]",2.635
56,"[40, 183]",2.847
56,"[40, 417]",2.873
56,"[59, 384]",2.966
56,"[211, 417]",2.969
56,"[183, 211]",3.115
56,"[56, 66]",3.218
56,"[150, 211]",3.584
56,"[66, 417]",3.707
56,"[66, 95]",4.608
56,"[102, 374]",10
57,"[141, 374]",0.014
57,"[318, 374]",0.057
57,"[374, 374]",0.057
57,"[211, 374]",0.063
57,"[96, 374]",0.101
57,"[300, 374]",0.142
57,"[0, 374]",0.562
57,"[69, 183]",1.545
57,"[141, 335]",1.914
57,"[58, 111]",2.061
57,"[17, 318]",2.137
57,"[18, 95]",2.195
57,"[136, 442]",2.257
57,"[55, 318]",2.276
57,"[153, 183]",2.328
57,"[328, 417]",2.403
57,"[183, 326]",2.439
57,"[102, 417]",2.441
57,"[96, 211]",2.47
57,"[40, 318]",2.567
57,"[150, 417]",2.724
57,"[17, 336]",2.821
57,"[102, 150]",2.944
57,"[150, 311]",2.971
57,"[69, 189]",3.32
57,"[69, 211]",3.563
57,"[66, 417]",3.707
57,"[40, 211]",3.971
57,"[66, 442]",4.347
57,"[38, 211]",4.508
57,"[66, 374]",10
57,"[66, 211]",10
58,"[141, 374]",0.014
58,"[318, 374]",0.057
58,"[374, 374]",0.057
58,"[211, 374]",0.063
58,"[96, 374]",0.101
58,"[300, 374]",0.142
58,"[55, 374]",0.199
58,"[314, 374]",0.589
58,"[69, 374]",1.074
58,"[69, 370]",1.571
58,"[52, 141]",1.998
58,"[96, 318]",2.038
58,"[58, 442]",2.087
58,"[275, 318]",2.122
58,"[42, 141]",2.158
58,"[17, 183]",2.191
58,"[141, 183]",2.204
58,"[318, 331]",2.229
58,"[96, 176]",2.309
58,"[17, 127]",2.32
58,"[328, 417]",2.403
58,"[95, 381]",2.412
58,"[60, 417]",2.484
58,"[141, 211]",2.533
58,"[40, 199]",2.575
58,"[136, 326]",2.836
58,"[38, 417]",3.028
58,"[60, 336]",4.151
58,"[18, 374]",10
58,"[102, 374]",10
58,"[66, 220]",10
58,"[150, 374]",10
59,"[141, 374]",0.014
59,"[318, 374]",0.057
59,"[374, 374]",0.057
59,"[211, 374]",0.063
59,"[96, 374]",0.101
59,"[300, 374]",0.142
59,"[29, 69]",1.95
59,"[123, 417]",1.957
59,"[60, 409]",2.012
59,"[141, 318]",2.048
59,"[318, 417]",2.247
59,"[18, 370]",2.302
59,"[96, 200]",2.326
59,"[18, 268]",2.332
59,"[18, 309]",2.364
59,"[96, 405]",2.378
59,"[64, 141]",2.524
59,"[40, 298]",2.578
59,"[40, 297]",2.93
59,"[314, 336]",3.233
59,"[42, 405]",3.27
59,"[40, 220]",3.297
59,"[69, 211]",3.563
59,"[66, 326]",3.715
59,"[55, 211]",3.753
59,"[370, 406]",3.787
59,"[211, 249]",3.902
59,"[60, 211]",3.916
59,"[66, 358]",4.272
59,"[225, 374]",10
59,"[342, 374]",10
59,"[17, 374]",10
60,"[141, 374]",0.014
60,"[318, 374]",0.057
60,"[374, 374]",0.057
60,"[211, 374]",0.063
60,"[96, 374]",0.101
60,"[300, 374]",0.142
60,"[123, 211]",0.539
60,"[69, 141]",1.456
60,"[69, 96]",1.62
60,"[18, 318]",2.137
60,"[141, 300]",2.142
60,"[211, 409]",2.19
60,"[60, 376]",2.247
60,"[141, 220]",2.259
60,"[309, 318]",2.326
60,"[18, 268]",2.332
60,"[42, 417]",2.397
60,"[141, 211]",2.533
60,"[271, 406]",2.651
60,"[211, 318]",2.699
60,"[40, 374]",2.763
60,"[314, 326]",3.041
60,"[66, 318]",3.107
60,"[225, 381]",3.196
60,"[55, 405]",3.274
60,"[28, 69]",3.606
60,"[66, 212]",3.678
60,"[40, 309]",4.107
60,"[169, 211]",4.471
60,"[374, 409]",10
60,"[228, 374]",10
60,"[18, 374]",10
61,"[141, 374]",0.014
61,"[318, 374]",0.057
61,"[374, 374]",0.057
61,"[211, 374]",0.063
61,"[96, 374]",0.101
61,"[300, 374]",0.142
61,"[31, 123]",0.58
61,"[42, 87]",1.375
61,"[199, 409]",2.075
61,"[271, 318]",2.093
61,"[318, 318]",2.098
61,"[211, 409]",2.19
61,"[225, 376]",2.297
61,"[225, 318]",2.355
61,"[300, 417]",2.384
61,"[257, 374]",2.54
61,"[300, 300]",2.576
61,"[60, 174]",2.636
61,"[66, 141]",2.755
61,"[40, 300]",3.041
61,"[19, 228]",3.054
61,"[69, 225]",3.337
61,"[40, 357]",3.388
61,"[211, 309]",3.513
61,"[309, 442]",3.998
61,"[28, 211]",4.165
61,"[97, 211]",4.197
61,"[259, 374]",10
61,"[374, 381]",10
61,"[234, 374]",10
61,"[66, 374]",10
61,"[374, 387]",10
62,"[141, 374]",0.014
62,"[318, 374]",0.057
62,"[374, 374]",0.057
62,"[211, 374]",0.063
62,"[96, 374]",0.101
62,"[300, 374]",0.142
62,"[199, 374]",0.3
62,"[19, 374]",0.307
62,"[374, 398]",0.378
62,"[234, 409]",1.9
62,"[141, 271]",2.026
62,"[42, 318]",2.247
62,"[22, 141]",2.322
62,"[271, 387]",2.405
62,"[234, 318]",2.5
62,"[243, 259]",2.57
62,"[97, 318]",2.581
62,"[211, 318]",2.699
62,"[87, 300]",2.723
62,"[28, 44]",3.212
62,"[28, 176]",3.245
62,"[211, 300]",3.634
62,"[211, 357]",3.767
62,"[211, 400]",4.058
62,"[28, 228]",4.062
62,"[66, 357]",4.42
62,"[210, 234]",4.581
62,"[66, 401]",10
62,"[228, 374]",10
62,"[374, 412]",10
62,"[225, 374]",10
62,"[374, 387]",10
63,"[141, 374]",0.014
63,"[318, 374]",0.057
63,"[374, 374]",0.057
63,"[211, 374]",0.063
63,"[96, 374]",0.101
63,"[300, 374]",0.142
63,"[374, 433]",0.472
63,"[22, 387]",0.725
63,"[191, 374]",1.817
63,"[318, 318]",2.098
63,"[271, 300]",2.202
63,"[300, 318]",2.215
63,"[300, 403]",2.231
63,"[96, 339]",2.32
63,"[325, 374]",2.404
63,"[248, 374]",2.442
63,"[259, 271]",2.506
63,"[66, 141]",2.755
63,"[42, 398]",2.936
63,"[387, 443]",3.316
63,"[225, 375]",3.36
63,"[141, 234]",3.377
63,"[211, 234]",3.783
63,"[28, 357]",3.858
63,"[156, 234]",4.045
63,"[28, 371]",4.29
63,"[66, 374]",10
63,"[3, 374]",10
63,"[66, 339]",10
63,"[156, 211]",10
63,"[42, 374]",10
63,"[87, 374]",10
64,"[141, 374]",0.014
64,"[318, 374]",0.057
64,"[374, 374]",0.057
64,"[211, 374]",0.063
64,"[96, 374]",0.101
64,"[300, 374]",0.142
